1506	9
1508	9
1509	9
1511	9
1512	9
1514	9
1516	9
1519	9
1520	9
1522	9
1523	9
1526	9
1527	9
1529	9
1530	9
1533	9
1534	9
1535	9
1536	9
1538	9
1539	9
1542	9
1543	9
1545	9
1546	9
1549	9
1551	9
1553	9
1554	9
1557	9
1557	9
1560	9
1561	9
1563	9
1563	9
1567	9
1568	9
1570	9
1571	9
1574	9
1575	9
1577	9
1578	9
1580	9
1581	9
1584	9
1584	9
1586	9
1587	9
1589	9
1590	9
1593	9
1594	9
1596	9
1597	9
1599	9
1600	9
1602	9
1603	9
1605	9
1606	9
1608	9
1609	9
1611	9
1612	9
1614	9
1615	9
1617	9
1618	9
1621	9
1622	9
1624	9
1625	9
1628	9
1628	9
1631	9
1632	9
1635	9
1636	9
1638	9
1639	9
1641	9
1642	9
1645	9
1645	9
1648	9
1649	9
1652	9
1652	9
1654	9
1655	9
1657	9
1658	9
1661	9
1662	9
1664	9
1665	9
1668	9
1669	9
1670	9
1671	9
1674	9
1675	9
1677	9
1678	9
1681	9
1682	9
1685	9
1686	9
1688	9
1689	9
1691	9
1692	9
1694	9
1695	9
1698	9
1698	9
1701	9
1702	9
1705	9
1706	9
1708	9
1709	9
1711	9
1712	9
1714	9
1715	9
1717	9
1718	9
1721	9
1721	9
1724	9
1724	9
1727	9
1728	9
1730	9
1731	9
1734	9
1735	9
1737	9
1738	9
1741	9
1742	9
1744	9
1745	9
1747	9
1749	9
1751	9
1752	9
1755	9
1756	9
1759	9
1759	9
1761	9
1762	9
1765	9
1765	9
1768	9
1769	9
1771	9
1772	9
1775	9
1776	9
1778	9
1779	9
1781	9
1782	9
1785	9
1786	9
1789	9
1789	9
1792	9
1793	9
1794	9
1795	9
1798	9
1799	9
1801	9
1802	9
1805	9
1806	9
1808	9
1809	9
1811	9
1812	9
1813	9
1814	9
1817	9
1819	9
1821	9
1822	9
1825	9
1826	9
1828	9
1829	9
1831	9
1832	9
1835	9
1836	9
1838	9
1840	9
1842	9
1843	9
1846	9
1847	9
1849	9
1851	9
1853	9
1854	9
1857	9
1858	9
1860	9
1861	9
1864	9
1865	9
1867	9
1868	9
1870	9
1871	9
1873	9
1874	9
1876	9
1877	9
1880	9
1881	9
1883	9
1885	9
1888	9
1889	9
1891	9
1892	9
1894	9
1895	9
1898	9
1899	9
1902	9
1903	9
1905	9
1906	9
1909	9
1910	9
1913	9
1913	9
1916	9
1917	9
1919	9
1920	9
1923	9
1923	9
1925	9
1926	9
1929	9
1930	9
1932	9
1933	9
1935	9
1936	9
1939	9
1940	9
1943	9
1944	9
1946	9
1947	9
1949	9
1950	9
1952	9
1953	9
1956	9
1957	9
1959	9
1960	9
1962	9
1963	9
1966	9
1968	9
1970	9
1971	9
1973	9
1974	9
1976	9
1977	9
1980	9
1981	9
1983	9
1984	9
1985	9
1986	9
1989	9
1990	9
1992	9
1993	9
1995	9
1996	9
1999	9
2001	9
2003	9
2004	9
2006	9
2007	9
2010	9
2011	9
2013	9
2014	9
2016	9
2018	9
2021	9
2022	9
2025	9
2026	9
2028	9
2029	9
2032	9
2033	9
2036	9
2036	9
2039	9
2039	9
2042	9
2043	9
2045	9
2046	9
2049	9
2051	9
2052	9
2053	9
2056	9
2057	9
2058	9
2059	9
2061	9
2062	9
2064	9
2065	9
2068	9
2069	9
2071	9
2072	9
2075	9
2076	9
2078	9
2079	9
2082	9
2083	9
2085	9
2086	9
2089	9
2090	9
2093	9
2094	9
2096	9
2097	9
2099	9
2101	9
2103	9
2103	9
2106	9
2106	9
2109	9
2110	9
2112	9
2113	9
2115	9
2117	9
2119	9

Ch:	8
T:	ADC1_ZEROLVL
Time	Value
1	8
161	8
162	8
169	8
169	8
173	8
173	8
177	8
178	8
181	8
182	8
184	8
185	8
187	8
188	8
192	8
193	8
196	8
197	8
199	8
200	8
203	8
204	8
206	8
207	8
209	8
210	8
212	8
213	8
215	8
216	8
219	8
220	8
222	8
223	8
228	8
228	8
230	8
231	8
234	8
235	8
237	8
238	8
239	8
240	8
243	8
243	8
246	8
247	8
249	8
250	8
252	8
253	8
257	8
258	8
261	8
262	8
265	8
267	8
271	8
273	8
278	8
280	8
283	8
285	8
290	8
292	8
295	8
297	8
300	8
303	8
306	8
307	8
310	8
312	8
314	8
316	8
320	8
322	8
328	8
329	8
333	8
336	8
339	8
340	8
343	8
345	8
347	8
349	8
355	8
356	8
359	8
360	8
363	8
365	8
370	8
371	8
375	8
376	8
379	8
381	8
388	8
390	8
393	8
395	8
399	8
401	8
403	8
405	8
408	8
410	8
414	8
416	8
421	8
423	8
426	8
427	8
430	8
431	8
435	8
436	8
439	8
441	8
444	8
446	8
454	8
455	8
459	8
461	8
465	8
466	8
471	8
472	8
475	8
477	8
480	8
481	8
484	8
485	8
488	8
490	8
493	8
495	8
498	8
500	8
504	8
505	8
508	8
510	8
513	8
515	8
518	8
520	8
523	8
525	8
528	8
530	8
533	8
535	8
538	8
540	8
543	8
544	8
547	8
549	8
553	8
554	8
557	8
559	8
562	8
564	8
567	8
569	8
572	8
573	8
576	8
578	8
581	8
581	8
585	8
587	8
590	8
592	8
595	8
597	8
600	8
602	8
605	8
607	8
609	8
610	8
612	8
613	8
616	8
618	8
621	8
623	8
626	8
627	8
631	8
633	8
636	8
638	8
642	8
643	8
647	8
649	8
652	8
653	8
656	8
657	8
659	8
660	8
663	8
665	8
668	8
669	8
673	8
674	8
677	8
678	8
681	8
683	8
686	8
688	8
691	8
692	8
696	8
697	8
701	8
702	8
705	8
707	8
710	8
712	8
716	8
717	8
722	8
724	8
726	8
728	8
731	8
733	8
736	8
739	8
743	8
744	8
748	8
750	8
753	8
754	8
758	8
760	8
764	8
765	8
770	8
772	8
775	8
777	8
779	8
780	8
783	8
785	8
788	8
789	8
793	8
794	8
798	8
800	8
803	8
804	8
808	8
810	8
813	8
813	8
818	8
820	8
822	8
825	8
829	8
830	8
834	8
837	8
840	8
842	8
846	8
847	8
851	8
853	8
857	8
858	8
860	8
861	8
865	8
866	8
873	8
875	8
877	8
878	8
880	8
881	8
884	8
886	8
889	8
890	8
892	8
894	8
897	8
898	8
901	8
903	8
905	8
907	8
910	8
910	8
913	8
914	8
916	8
917	8
920	8
921	8
924	8
926	8
928	8
929	8
931	8
933	8
936	8
937	8
940	8
941	8
943	8
945	8
948	8
949	8
951	8
953	8
955	8
956	8
959	8
960	8
963	8
965	8
967	8
968	8
970	8
971	8
974	8
975	8
978	8
979	8
982	8
984	8
985	8
986	8
988	8
989	8
993	8
993	8
996	8
997	8
998	8
999	8
1002	8
1003	8
1006	8
1007	8
1009	8
1011	8
1013	8
1014	8
1015	8
1017	8
1019	8
1021	8
1024	8
1025	8
1027	8
1028	8
1031	8
1033	8
1035	8
1036	8
1039	8
1041	8
1043	8
1044	8
1046	8
1047	8
1050	8
1050	8
1053	8
1054	8
1056	8
1057	8
1060	8
1061	8
1063	8
1064	8
1066	8
1068	8
1071	8
1072	8
1074	8
1075	8
1078	8
1079	8
1081	8
1082	8
1085	8
1086	8
1088	8
1089	8
1091	8
1092	8
1094	8
1095	8
1097	8
1098	8
1101	8
1102	8
1104	8
1105	8
1107	8
1109	8
1112	8
1113	8
1115	8
1116	8
1119	8
1121	8
1124	8
1125	8
1127	8
1128	8
1130	8
1131	8
1133	8
1134	8
1136	8
1137	8
1139	8
1140	8
1142	8
1143	8
1145	8
1146	8
1148	8
1149	8
1152	8
1153	8
1156	8
1157	8
1159	8
1160	8
1162	8
1163	8
1166	8
1167	8
1169	8
1170	8
1171	8
1172	8
1174	8
1176	8
1178	8
1179	8
1181	8
1183	8
1186	8
1187	8
1189	8
1190	8
1193	8
1194	8
1196	8
1197	8
1200	8
1201	8
1203	8
1204	8
1206	8
1207	8
1210	8
1211	8
1213	8
1214	8
1217	8
1218	8
1220	8
1221	8
1224	8
1224	8
1227	8
1228	8
1230	8
1231	8
1233	8
1234	8
1237	8
1238	8
1240	8
1241	8
1242	8
1243	8
1245	8
1246	8
1249	8
1250	8
1252	8
1253	8
1256	8
1257	8
1259	8
1260	8
1262	8
1263	8
1265	8
1267	8
1268	8
1269	8
1272	8
1273	8
1275	8
1276	8
1278	8
1279	8
1281	8
1281	8
1284	8
1284	8
1287	8
1288	8
1290	8
1291	8
1293	8
1294	8
1296	8
1297	8
1299	8
1300	8
1302	8
1303	8
1306	8
1307	8
1309	8
1310	8
1312	8
1313	8
1316	8
1317	8
1318	8
1319	8
1322	8
1323	8
1325	8
1326	8
1329	8
1329	8
1332	8
1333	8
1335	8
1337	8
1339	8
1340	8
1342	8
1343	8
1345	8
1346	8
1349	8
1350	8
1352	8
1352	8
1355	8
1356	8
1358	8
1359	8
1362	8
1364	8
1366	8
1367	8
1369	8
1370	8
1373	8
1374	8
1376	8
1377	8
1379	8
1380	8
1383	8
1384	8
1386	8
1387	8
1390	8
1391	8
1394	8
1394	8
1397	8
1397	8
1400	8
1402	8
1405	8
1406	8
1408	8
1409	8
1412	8
1413	8
1415	8
1416	8
1419	8
1420	8
1423	8
1424	8
1427	8
1428	8
1429	8
1430	8
1433	8
1434	8
1436	8
1437	8
1439	8
1441	8
1444	8
1445	8
1447	8
1448	8
1451	8
1452	8
1454	8
1455	8
1457	8
1458	8
1461	8
1462	8
1464	8
1465	8
1467	8
1468	8
1471	8
1472	8
1474	8
1475	8
1478	8
1479	8
1481	8
1482	8
1485	8
1486	8
1488	8
1489	8
1492	8
1493	8
1495	8
1496	8
1499	8
1499	8
1502	8
1503	8
1505	8
1506	8
1508	8
1509	8
1511	8
1512	8
1514	8
1516	8
1519	8
1520	8
1522	8
1523	8
1526	8
1527	8
1529	8
1530	8
1533	8
1534	8
1535	8
1536	8
1538	8
1539	8
1542	8
1543	8
1545	8
1546	8
1549	8
1551	8
1553	8
1554	8
1557	8
1557	8
1560	8
1561	8
1563	8
1563	8
1567	8
1568	8
1570	8
1571	8
1574	8
1575	8
1577	8
1578	8
1580	8
1581	8
1584	8
1584	8
1586	8
1587	8
1589	8
1590	8
1593	8
1594	8
1596	8
1597	8
1599	8
1600	8
1602	8
1603	8
1605	8
1606	8
1608	8
1609	8
1611	8
1612	8
1614	8
1615	8
1617	8
1618	8
1621	8
1622	8
1624	8
1625	8
1628	8
1628	8
1631	8
1632	8
1635	8
1636	8
1638	8
1639	8
1641	8
1642	8
1645	8
1645	8
1648	8
1649	8
1652	8
1652	8
1654	8
1655	8
1657	8
1658	8
1661	8
1662	8
1664	8
1665	8
1668	8
1669	8
1670	8
1671	8
1674	8
1675	8
1677	8
1678	8
1681	8
1682	8
1685	8
1686	8
1688	8
1689	8
1691	8
1692	8
1694	8
1695	8
1698	8
1698	8
1701	8
1702	8
1705	8
1706	8
1708	8
1709	8
1711	8
1712	8
1714	8
1715	8
1717	8
1718	8
1721	8
1721	8
1724	8
1724	8
1727	8
1728	8
1730	8
1731	8
1734	8
1735	8
1737	8
1738	8
1741	8
1742	8
1744	8
1745	8
1747	8
1749	8
1751	8
1752	8
1755	8
1756	8
1759	8
1759	8
1761	8
1762	8
1765	8
1765	8
1768	8
1769	8
1771	8
1772	8
1775	8
1776	8
1778	8
1779	8
1781	8
1782	8
1785	8
1786	8
1789	8
1789	8
1792	8
1793	8
1794	8
1795	8
1798	8
1799	8
1801	8
1802	8
1805	8
1806	8
1808	8
1809	8
1811	8
1812	8
1813	8
1814	8
1817	8
1819	8
1821	8
1822	8
1825	8
1826	8
1828	8
1829	8
1831	8
1832	8
1835	8
1836	8
1838	8
1840	8
1842	8
1843	8
1846	8
1847	8
1849	8
1851	8
1853	8
1854	8
1857	8
1858	8
1860	8
1861	8
1864	8
1865	8
1867	8
1868	8
1870	8
1871	8
1873	8
1874	8
1876	8
1877	8
1880	8
1881	8
1883	8
1885	8
1888	8
1889	8
1891	8
1892	8
1894	8
1895	8
1898	8
1899	8
1902	8
1903	8
1905	8
1906	8
1909	8
1910	8
1913	8
1913	8
1916	8
1917	8
1919	8
1920	8
1923	8
1923	8
1925	8
1926	8
1929	8
1930	8
1932	8
1933	8
1935	8
1936	8
1939	8
1940	8
1943	8
1944	8
1946	8
1947	8
1949	8
1950	8
1952	8
1953	8
1956	8
1957	8
1959	8
1960	8
1962	8
1963	8
1966	8
1968	8
1970	8
1971	8
1973	8
1974	8
1976	8
1977	8
1980	8
1981	8
1983	8
1984	8
1985	8
1986	8
1989	8
1990	8
1992	8
1993	8
1995	8
1996	8
1999	8
2001	8
2003	8
2004	8
2006	8
2007	8
2010	8
2011	8
2013	8
2014	8
2016	8
2018	8
2021	8
2022	8
2025	8
2026	8
2028	8
2029	8
2032	8
2033	8
2036	8
2036	8
2039	8
2039	8
2042	8
2043	8
2045	8
2046	8
2049	8
2051	8
2052	8
2053	8
2056	8
2057	8
2058	8
2059	8
2061	8
2062	8
2064	8
2065	8
2068	8
2069	8
2071	8
2072	8
2075	8
2076	8
2078	8
2079	8
2082	8
2083	8
2085	8
2086	8
2089	8
2090	8
2093	8
2094	8
2096	8
2097	8
2099	8
2101	8
2103	8
2103	8
2106	8
2106	8
2109	8
2110	8
2112	8
2113	8
2115	8
2117	8
2119	8

Ch:	9
T:	ADC0_ZEROLVL
Time	Value
1	8
161	8
162	8
169	8
169	8
173	8
173	8
177	8
178	8
181	8
182	8
184	8
185	8
187	8
188	8
192	8
193	8
196	8
197	8
199	8
200	8
203	8
204	8
206	8
207	8
209	8
210	8
212	8
213	8
215	8
216	8
219	8
220	8
222	8
223	8
228	8
228	8
230	8
231	8
234	8
235	8
237	8
238	8
239	8
240	8
243	8
243	8
246	8
247	8
249	8
250	8
252	8
253	8
257	8
258	8
261	8
262	8
265	8
267	8
271	8
273	8
278	8
280	8
283	8
285	8
290	8
292	8
295	8
297	8
300	8
303	8
306	8
307	8
310	8
312	8
314	8
316	8
320	8
322	8
328	8
329	8
333	8
336	8
339	8
340	8
343	8
345	8
347	8
349	8
355	8
356	8
359	8
360	8
363	8
365	8
370	8
371	8
375	8
376	8
379	8
381	8
388	8
390	8
393	8
395	8
399	8
401	8
403	8
405	8
408	8
410	8
414	8
416	8
421	8
423	8
426	8
427	8
430	8
431	8
435	8
436	8
439	8
441	8
444	8
446	8
454	8
455	8
459	8
461	8
465	8
466	8
471	8
472	8
475	8
477	8
480	8
481	8
484	8
485	8
488	8
490	8
493	8
495	8
498	8
500	8
504	8
505	8
508	8
510	8
513	8
515	8
518	8
520	8
523	8
525	8
528	8
530	8
533	8
535	8
538	8
540	8
543	8
544	8
547	8
549	8
553	8
554	8
557	8
559	8
562	8
564	8
567	8
569	8
572	8
573	8
576	8
578	8
581	8
581	8
585	8
587	8
590	8
592	8
595	8
597	8
600	8
602	8
605	8
607	8
609	8
610	8
612	8
613	8
616	8
618	8
621	8
623	8
626	8
627	8
631	8
633	8
636	8
638	8
642	8
643	8
647	8
649	8
652	8
653	8
656	8
657	8
659	8
660	8
663	8
665	8
668	8
669	8
673	8
674	8
677	8
678	8
681	8
683	8
686	8
688	8
691	8
692	8
696	8
697	8
701	8
702	8
705	8
707	8
710	8
712	8
716	8
717	8
722	8
724	8
726	8
728	8
731	8
733	8
736	8
739	8
743	8
744	8
748	8
750	8
753	8
754	8
758	8
760	8
764	8
765	8
770	8
772	8
775	8
777	8
779	8
780	8
783	8
785	8
788	8
789	8
793	8
794	8
798	8
800	8
803	8
804	8
808	8
810	8
813	8
813	8
818	8
820	8
822	8
825	8
829	8
830	8
834	8
837	8
840	8
842	8
846	8
847	8
851	8
853	8
857	8
858	8
860	8
861	8
865	8
866	8
873	8
875	8
877	8
878	8
880	8
881	8
884	8
886	8
889	8
890	8
892	8
894	8
897	8
898	8
901	8
903	8
905	8
907	8
910	8
910	8
913	8
914	8
916	8
917	8
920	8
921	8
924	8
926	8
928	8
929	8
931	8
933	8
936	8
937	8
940	8
941	8
943	8
945	8
948	8
949	8
951	8
953	8
955	8
956	8
959	8
960	8
963	8
965	8
967	8
968	8
970	8
971	8
974	8
975	8
978	8
979	8
982	8
984	8
985	8
986	8
988	8
989	8
993	8
993	8
996	8
997	8
998	8
999	8
1002	8
1003	8
1006	8
1007	8
1009	8
1011	8
1013	8
1014	8
1015	8
1017	8
1019	8
1021	8
1024	8
1025	8
1027	8
1028	8
1031	8
1033	8
1035	8
1036	8
1039	8
1041	8
1043	8
1044	8
1046	8
1047	8
1050	8
1050	8
1053	8
1054	8
1056	8
1057	8
1060	8
1061	8
1063	8
1064	8
1066	8
1068	8
1071	8
1072	8
1074	8
1075	8
1078	8
1079	8
1081	8
1082	8
1085	8
1086	8
1088	8
1089	8
1091	8
1092	8
1094	8
1095	8
1097	8
1098	8
1101	8
1102	8
1104	8
1105	8
1107	8
1109	8
1112	8
1113	8
1115	8
1116	8
1119	8
1121	8
1124	8
1125	8
1127	8
1128	8
1130	8
1131	8
1133	8
1134	8
1136	8
1137	8
1139	8
1140	8
1142	8
1143	8
1145	8
1146	8
1148	8
1149	8
1152	8
1153	8
1156	8
1157	8
1159	8
1160	8
1162	8
1163	8
1166	8
1167	8
1169	8
1170	8
1171	8
1172	8
1174	8
1176	8
1178	8
1179	8
1181	8
1183	8
1186	8
1187	8
1189	8
1190	8
1193	8
1194	8
1196	8
1197	8
1200	8
1201	8
1203	8
1204	8
1206	8
1207	8
1210	8
1211	8
1213	8
1214	8
1217	8
1218	8
1220	8
1221	8
1224	8
1224	8
1227	8
1228	8
1230	8
1231	8
1233	8
1234	8
1237	8
1238	8
1240	8
1241	8
1242	8
1243	8
1245	8
1246	8
1249	8
1250	8
1252	8
1253	8
1256	8
1257	8
1259	8
1260	8
1262	8
1263	8
1265	8
1267	8
1268	8
1269	8
1272	8
1273	8
1275	8
1276	8
1278	8
1279	8
1281	8
1281	8
1284	8
1284	8
1287	8
1288	8
1290	8
1291	8
1293	8
1294	8
1296	8
1297	8
1299	8
1300	8
1302	8
1303	8
1306	8
1307	8
1309	8
1310	8
1312	8
1313	8
1316	8
1317	8
1318	8
1319	8
1322	8
1323	8
1325	8
1326	8
1329	8
1329	8
1332	8
1333	8
1335	8
1337	8
1339	8
1340	8
1342	8
1343	8
1345	8
1346	8
1349	8
1350	8
1352	8
1352	8
1355	8
1356	8
1358	8
1359	8
1362	8
1364	8
1366	8
1367	8
1369	8
1370	8
1373	8
1374	8
1376	8
1377	8
1379	8
1380	8
1383	8
1384	8
1386	8
1387	8
1390	8
1391	8
1394	8
1394	8
1397	8
1397	8
1400	8
1402	8
1405	8
1406	8
1408	8
1409	8
1412	8
1413	8
1415	8
1416	8
1419	8
1420	8
1423	8
1424	8
1427	8
1428	8
1429	8
1430	8
1433	8
1434	8
1436	8
1437	8
1439	8
1441	8
1444	8
1445	8
1447	8
1448	8
1451	8
1452	8
1454	8
1455	8
1457	8
1458	8
1461	8
1462	8
1464	8
1465	8
1467	8
1468	8
1471	8
1472	8
1474	8
1475	8
1478	8
1479	8
1481	8
1482	8
1485	8
1486	8
1488	8
1489	8
1492	8
1493	8
1495	8
1496	8
1499	8
1499	8
1502	8
1503	8
1505	8
1506	8
1508	8
1509	8
1511	8
1512	8
1514	8
1516	8
1519	8
1520	8
1522	8
1523	8
1526	8
1527	8
1529	8
1530	8
1533	8
1534	8
1535	8
1536	8
1538	8
1539	8
1542	8
1543	8
1545	8
1546	8
1549	8
1551	8
1553	8
1554	8
1557	8
1557	8
1560	8
1561	8
1563	8
1563	8
1567	8
1568	8
1570	8
1571	8
1574	8
1575	8
1577	8
1578	8
1580	8
1581	8
1584	8
1584	8
1586	8
1587	8
1589	8
1590	8
1593	8
1594	8
1596	8
1597	8
1599	8
1600	8
1602	8
1603	8
1605	8
1606	8
1608	8
1609	8
1611	8
1612	8
1614	8
1615	8
1617	8
1618	8
1621	8
1622	8
1624	8
1625	8
1628	8
1628	8
1631	8
1632	8
1635	8
1636	8
1638	8
1639	8
1641	8
1642	8
1645	8
1645	8
1648	8
1649	8
1652	8
1652	8
1654	8
1655	8
1657	8
1658	8
1661	8
1662	8
1664	8
1665	8
1668	8
1669	8
1670	8
1671	8
1674	8
1675	8
1677	8
1678	8
1681	8
1682	8
1685	8
1686	8
1688	8
1689	8
1691	8
1692	8
1694	8
1695	8
1698	8
1698	8
1701	8
1702	8
1705	8
1706	8
1708	8
1709	8
1711	8
1712	8
1714	8
1715	8
1717	8
1718	8
1721	8
1721	8
1724	8
1724	8
1727	8
1728	8
1730	8
1731	8
1734	8
1735	8
1737	8
1738	8
1741	8
1742	8
1744	8
1745	8
1747	8
1749	8
1751	8
1752	8
1755	8
1756	8
1759	8
1759	8
1761	8
1762	8
1765	8
1765	8
1768	8
1769	8
1771	8
1772	8
1775	8
1776	8
1778	8
1779	8
1781	8
1782	8
1785	8
1786	8
1789	8
1789	8
1792	8
1793	8
1794	8
1795	8
1798	8
1799	8
1801	8
1802	8
1805	8
1806	8
1808	8
1809	8
1811	8
1812	8
1813	8
1814	8
1817	8
1819	8
1821	8
1822	8
1825	8
1826	8
1828	8
1829	8
1831	8
1832	8
1835	8
1836	8
1838	8
1840	8
1842	8
1843	8
1846	8
1847	8
1849	8
1851	8
1853	8
1854	8
1857	8
1858	8
1860	8
1861	8
1864	8
1865	8
1867	8
1868	8
1870	8
1871	8
1873	8
1874	8
1876	8
1877	8
1880	8
1881	8
1883	8
1885	8
1888	8
1889	8
1891	8
1892	8
1894	8
1895	8
1898	8
1899	8
1902	8
1903	8
1905	8
1906	8
1909	8
1910	8
1913	8
1913	8
1916	8
1917	8
1919	8
1920	8
1923	8
1923	8
1925	8
1926	8
1929	8
1930	8
1932	8
1933	8
1935	8
1936	8
1939	8
1940	8
1943	8
1944	8
1946	8
1947	8
1949	8
1950	8
1952	8
1953	8
1956	8
1957	8
1959	8
1960	8
1962	8
1963	8
1966	8
1968	8
1970	8
1971	8
1973	8
1974	8
1976	8
1977	8
1980	8
1981	8
1983	8
1984	8
1985	8
1986	8
1989	8
1990	8
1992	8
1993	8
1995	8
1996	8
1999	8
2001	8
2003	8
2004	8
2006	8
2007	8
2010	8
2011	8
2013	8
2014	8
2016	8
2018	8
2021	8
2022	8
2025	8
2026	8
2028	8
2029	8
2032	8
2033	8
2036	8
2036	8
2039	8
2039	8
2042	8
2043	8
2045	8
2046	8
2049	8
2051	8
2052	8
2053	8
2056	8
2057	8
2058	8
2059	8
2061	8
2062	8
2064	8
2065	8
2068	8
2069	8
2071	8
2072	8
2075	8
2076	8
2078	8
2079	8
2082	8
2083	8
2085	8
2086	8
2089	8
2090	8
2093	8
2094	8
2096	8
2097	8
2099	8
2101	8
2103	8
2103	8
2106	8
2106	8
2109	8
2110	8
2112	8
2113	8
2115	8
2117	8
2119	8

Ch:	9
T:	ADC1_ZEROLVL
Time	Value
1	12
161	12
162	12
169	12
169	12
173	12
173	12
177	12
178	12
181	12
182	12
184	12
185	12
187	12
188	12
192	12
193	12
196	12
197	12
199	12
200	12
203	12
204	12
206	12
207	12
209	12
210	12
212	12
213	12
215	12
216	12
219	12
220	12
222	12
223	12
228	12
228	12
230	12
231	12
234	12
235	12
237	12
238	12
239	12
240	12
243	12
243	12
246	12
247	12
249	12
250	12
252	12
253	12
257	12
258	12
261	12
262	12
265	12
267	12
271	12
273	12
278	12
280	12
283	12
285	12
290	12
292	12
295	12
297	12
300	12
303	12
306	12
307	12
310	12
312	12
314	12
316	12
320	12
322	12
328	12
329	12
333	12
336	12
339	12
340	12
343	12
345	12
347	12
349	12
355	12
356	12
359	12
360	12
363	12
365	12
370	12
371	12
375	12
376	12
379	12
381	12
388	12
390	12
393	12
395	12
399	12
401	12
403	12
405	12
408	12
410	12
414	12
416	12
421	12
423	12
426	12
427	12
430	12
431	12
435	12
436	12
439	12
441	12
444	12
446	12
454	12
455	12
459	12
461	12
465	12
466	12
471	12
472	12
475	12
477	12
480	12
481	12
484	12
485	12
488	12
490	12
493	12
495	12
498	12
500	12
504	12
505	12
508	12
510	12
513	12
515	12
518	12
520	12
523	12
525	12
528	12
530	12
533	12
535	12
538	12
540	12
543	12
544	12
547	12
549	12
553	12
554	12
557	12
559	12
562	12
564	12
567	12
569	12
572	12
573	12
576	12
578	12
581	12
581	12
585	12
587	12
590	12
592	12
595	12
597	12
600	12
602	12
605	12
607	12
609	12
610	12
612	12
613	12
616	12
618	12
621	12
623	12
626	12
627	12
631	12
633	12
636	12
638	12
642	12
643	12
647	12
649	12
652	12
653	12
656	12
657	12
659	12
660	12
663	12
665	12
668	12
669	12
673	12
674	12
677	12
678	12
681	12
683	12
686	12
688	12
691	12
692	12
696	12
697	12
701	12
702	12
705	12
707	12
710	12
712	12
716	12
717	12
722	12
724	12
726	12
728	12
731	12
733	12
736	12
739	12
743	12
744	12
748	12
750	12
753	12
754	12
758	12
760	12
764	12
765	12
770	12
772	12
775	12
777	12
779	12
780	12
783	12
785	12
788	12
789	12
793	12
794	12
798	12
800	12
803	12
804	12
808	12
810	12
813	12
813	12
818	12
820	12
822	12
825	12
829	12
830	12
834	12
837	12
840	12
842	12
846	12
847	12
851	12
853	12
857	12
858	12
860	12
861	12
865	12
866	12
873	12
875	12
877	12
878	12
880	12
881	12
884	12
886	12
889	12
890	12
892	12
894	12
897	12
898	12
901	12
903	12
905	12
907	12
910	12
910	12
913	12
914	12
916	12
917	12
920	12
921	12
924	12
926	12
928	12
929	12
931	12
933	12
936	12
937	12
940	12
941	12
943	12
945	12
948	12
949	12
951	12
953	12
955	12
956	12
959	12
960	12
963	12
965	12
967	12
968	12
970	12
971	12
974	12
975	12
978	12
979	12
982	12
984	12
985	12
986	12
988	12
989	12
993	12
993	12
996	12
997	12
998	12
999	12
1002	12
1003	12
1006	12
1007	12
1009	12
1011	12
1013	12
1014	12
1015	12
1017	12
1019	12
1021	12
1024	12
1025	12
1027	12
1028	12
1031	12
1033	12
1035	12
1036	12
1039	12
1041	12
1043	12
1044	12
1046	12
1047	12
1050	12
1050	12
1053	12
1054	12
1056	12
1057	12
1060	12
1061	12
1063	12
1064	12
1066	12
1068	12
1071	12
1072	12
1074	12
1075	12
1078	12
1079	12
1081	12
1082	12
1085	12
1086	12
1088	12
1089	12
1091	12
1092	12
1094	12
1095	12
1097	12
1098	12
1101	12
1102	12
1104	12
1105	12
1107	12
1109	12
1112	12
1113	12
1115	12
1116	12
1119	12
1121	12
1124	12
1125	12
1127	12
1128	12
1130	12
1131	12
1133	12
1134	12
1136	12
1137	12
1139	12
1140	12
1142	12
1143	12
1145	12
1146	12
1148	12
1149	12
1152	12
1153	12
1156	12
1157	12
1159	12
1160	12
1162	12
1163	12
1166	12
1167	12
1169	12
1170	12
1171	12
1172	12
1174	12
1176	12
1178	12
1179	12
1181	12
1183	12
1186	12
1187	12
1189	12
1190	12
1193	12
1194	12
1196	12
1197	12
1200	12
1201	12
1203	12
1204	12
1206	12
1207	12
1210	12
1211	12
1213	12
1214	12
1217	12
1218	12
1220	12
1221	12
1224	12
1224	12
1227	12
1228	12
1230	12
1231	12
1233	12
1234	12
1237	12
1238	12
1240	12
1241	12
1242	12
1243	12
1245	12
1246	12
1249	12
1250	12
1252	12
1253	12
1256	12
1257	12
1259	12
1260	12
1262	12
1263	12
1265	12
1267	12
1268	12
1269	12
1272	12
1273	12
1275	12
1276	12
1278	12
1279	12
1281	12
1281	12
1284	12
1284	12
1287	12
1288	12
1290	12
1291	12
1293	12
1294	12
1296	12
1297	12
1299	12
1300	12
1302	12
1303	12
1306	12
1307	12
1309	12
1310	12
1312	12
1313	12
1316	12
1317	12
1318	12
1319	12
1322	12
1323	12
1325	12
1326	12
1329	12
1329	12
1332	12
1333	12
1335	12
1337	12
1339	12
1340	12
1342	12
1343	12
1345	12
1346	12
1349	12
1350	12
1352	12
1352	12
1355	12
1356	12
1358	12
1359	12
1362	12
1364	12
1366	12
1367	12
1369	12
1370	12
1373	12
1374	12
1376	12
1377	12
